ID,Pred
2018_1113_1158,0.8975136113096323
2018_1113_1166,0.7020315995338892
2018_1113_1168,0.8594879367715111
2018_1113_1172,0.9146595151395442
2018_1113_1181,0.9862644447415639
2018_1113_1196,0.9672959001820106
2018_1113_1199,0.6332740750103096
2018_1113_1209,0.789673592530024
2018_1113_1211,0.5246274883226758
2018_1113_1222,0.8066969419866895
2018_1113_1233,0.9935888480672069
2018_1113_1242,0.8557914448298636
2018_1113_1243,0.9334109836368595
2018_1113_1246,0.11664550839113504
2018_1113_1252,0.16926228530801446
2018_1113_1254,0.034881188584954724
2018_1113_1260,0.11738099748052883
2018_1113_1267,0.1924428832647762
2018_1113_1274,0.06024941166072781
2018_1113_1276,0.14269683894991142
2018_1113_1277,0.22579490123542184
2018_1113_1281,0.6614637705384986
2018_1113_1285,0.44593503245543215
2018_1113_1293,0.04488088244020612
2018_1113_1300,0.09269588295884783
2018_1113_1301,0.029155494179785062
2018_1113_1305,0.10197924937724358
2018_1113_1308,0.8083263746431424
2018_1113_1314,0.1390328014400019
2018_1113_1326,0.27611667398854906
2018_1113_1328,0.02649105106024955
2018_1113_1335,0.295920411460792
2018_1113_1344,0.39339147896155685
2018_1113_1345,0.10316730726639023
2018_1113_1347,0.29740571247440484
2018_1113_1348,0.43132967696162566
2018_1113_1355,0.16947741151778353
2018_1113_1361,0.3463135997287074
2018_1113_1371,0.4814027014381864
2018_1113_1372,0.8614768022092799
2018_1113_1382,0.7192364992070988
2018_1113_1393,0.13010418336030066
2018_1113_1395,0.24538719822534447
2018_1113_1397,0.08724583848877612
2018_1113_1400,0.2654878239210369
2018_1113_1401,0.9306655497407125
2018_1113_1403,0.33949167703570404
2018_1113_1411,0.5483433828293679
2018_1113_1417,0.07970853130890786
2018_1113_1420,0.7184105093838993
2018_1113_1422,0.9056931309396619
2018_1113_1437,0.9367824412887238
2018_1113_1438,0.7244073618635402
2018_1113_1439,0.9062993902648021
2018_1113_1452,0.9454487582421683
2018_1113_1455,0.8234082998772196
2018_1113_1460,0.9236964736038806
2018_1113_1462,0.9549774326245386
2018_1116_1120,0.9930120648296101
2018_1116_1137,0.9832031587984638
2018_1116_1138,0.7736276475586601
2018_1116_1139,0.8813816949624411
2018_1116_1153,0.6859409799725018
2018_1116_1155,0.891997579588787
2018_1116_1158,0.9967501958502615
2018_1116_1166,0.9215349269092549
2018_1116_1168,0.9652070172382827
2018_1116_1172,0.6643262279893443
2018_1116_1181,0.9831355345610449
2018_1116_1196,0.9482287164603179
2018_1116_1199,0.06049894995781461
2018_1116_1209,0.09038028488531571
2018_1116_1211,0.017319697944498277
2018_1116_1222,0.06090482503754036
2018_1116_1233,0.1041118077441708
2018_1116_1242,0.030317090072261754
2018_1116_1243,0.0750763867919312
2018_1116_1246,0.12451567989358445
2018_1116_1252,0.48792441356587146
2018_1116_1254,0.28186192885325695
2018_1116_1260,0.022401744305700307
2018_1116_1267,0.04745798276440425
2018_1116_1274,0.014433584339098379
2018_1116_1276,0.052472851977513627
2018_1116_1277,0.6728351128714184
2018_1116_1281,0.07300079628005283
2018_1116_1285,0.15683841364522677
2018_1116_1293,0.013096388456253999
2018_1116_1300,0.2810354525022684
2018_1116_1301,0.10937809687923637
2018_1116_1305,0.006660631273691148
2018_1116_1308,0.31594852987894173
2018_1116_1314,0.4161176738175071
2018_1116_1326,0.11222920996376841
2018_1116_1328,0.3174890270949159
2018_1116_1335,0.45460506285126756
2018_1116_1344,0.1831741679823393
2018_1116_1345,0.3679698754941057
2018_1116_1347,0.5049807085838238
2018_1116_1348,0.8723565440252644
2018_1116_1355,0.7378888535108817
2018_1116_1361,0.14115972717423955
2018_1116_1371,0.26327406645100054
2018_1116_1372,0.0950574774794987
2018_1116_1382,0.28428789191849013
2018_1116_1393,0.9365116237083447
2018_1116_1395,0.3609569155595696
2018_1116_1397,0.5715863898857977
2018_1116_1400,0.08690956837788534
2018_1116_1401,0.7370976796964938
2018_1116_1403,0.468332384698818
2018_1116_1411,0.0458874922843173
2018_1116_1417,0.8776358423559076
2018_1116_1420,0.28529922418392756
2018_1116_1422,0.38116579542594703
2018_1116_1437,0.09849659236593783
2018_1116_1438,0.28675292665881486
2018_1116_1439,0.4187388419277591
2018_1116_1452,0.16234807186581526
2018_1116_1455,0.33474362304522104
2018_1116_1460,0.4685545360494345
2018_1116_1462,0.855212864140281
2018_1120_1137,0.7087153492798802
2018_1120_1138,0.12438308659062694
2018_1120_1139,0.23597187708746936
2018_1120_1153,0.08322904543739046
2018_1120_1155,0.2555624524832489
2018_1120_1158,0.9272661346575075
2018_1120_1166,0.3280352414029665
2018_1120_1168,0.5355536324476946
2018_1120_1172,0.07600985746682867
2018_1120_1181,0.7078709787284527
2018_1120_1196,0.43224146850196693
2018_1120_1199,0.03990768252844999
2018_1120_1209,0.8610883119140345
2018_1120_1211,0.46358750304166074
2018_1120_1222,0.7532757188363656
2018_1120_1233,0.824896738261822
2018_1120_1242,0.45523107400720986
2018_1120_1243,0.7545963148727893
2018_1120_1246,0.8463860032299884
2018_1120_1252,0.5971551032070573
2018_1120_1254,0.7937497075163015
2018_1120_1260,0.8708547224123528
2018_1120_1267,0.9783438362664254
2018_1120_1274,0.9490026680428904
2018_1120_1276,0.5207188363507803
2018_1120_1277,0.70257568315888
2018_1120_1281,0.409803930977525
2018_1120_1285,0.7241863212390756
2018_1120_1293,0.9898483833748817
2018_1120_1300,0.7887488838282901
2018_1120_1301,0.8981595406100013
2018_1120_1305,0.3861906848900426
2018_1120_1308,0.9488045219230931
2018_1120_1314,0.8534316367783737
2018_1120_1326,0.24122497958232647
2018_1120_1328,0.9793433293533707
2018_1120_1335,0.8685931964660997
2018_1120_1344,0.884370062147259
2018_1120_1345,0.9939072565350908
2018_1120_1347,0.9960428566587434
2018_1120_1348,0.9780936523452858
2018_1120_1355,0.9939502122489259
2018_1120_1361,0.9966146879512893
2018_1120_1371,0.987531597144213
2018_1120_1372,0.9951603587447851
2018_1120_1382,0.9972321776643822
2018_1120_1393,0.9995858866454815
2018_1120_1395,0.9989952626238469
2018_1120_1397,0.9830652601472204
2018_1120_1400,0.9921392300228254
2018_1120_1401,0.973753091958692
2018_1120_1403,0.9929223371362649
2018_1120_1411,0.9998080923509762
2018_1120_1417,0.9950123287089071
2018_1120_1420,0.9978823445108459
2018_1120_1422,0.97111247584205
2018_1120_1437,0.9989911523044465
2018_1120_1438,0.9967960412817981
2018_1120_1439,0.9444022922105936
2018_1120_1452,0.9996053945726754
2018_1120_1455,0.9971765338515824
2018_1120_1460,0.9975589092842705
2018_1120_1462,0.9771824107798359
2018_1137_1138,0.0499958529295294
2018_1137_1139,0.07510425401518118
2018_1137_1153,0.014199563129788973
2018_1137_1155,0.05033504003729263
2018_1137_1158,0.08673618913079623
2018_1137_1166,0.02491484729972065
2018_1137_1168,0.06221010823050548
2018_1137_1172,0.10413058229366376
2018_1137_1181,0.43779516881102504
2018_1137_1196,0.24286278696486288
2018_1137_1199,0.018383208389896277
2018_1137_1209,0.03912461822273303
2018_1137_1211,0.011827123748885076
2018_1137_1222,0.04329893157111566
2018_1137_1233,0.6269683164908375
2018_1137_1242,0.06046696946052478
2018_1137_1243,0.13195920180331694
2018_1137_1246,0.01072877409765238
2018_1137_1252,0.24211211105785743
2018_1137_1254,0.09121305165961198
2018_1137_1260,0.005450072103532198
2018_1137_1267,0.44971007111392447
2018_1137_1274,0.10228320475216204
2018_1137_1276,0.11647885489260126
2018_1137_1277,0.0136276906753191
2018_1137_1281,0.0004022964965812348
2018_1137_1285,0.5468482626251364
2018_1137_1293,0.6505975415244408
2018_1137_1300,0.24828646841227983
2018_1137_1301,0.5486116677818565
2018_1137_1305,0.6853172838620241
2018_1137_1308,0.36944691666440344
2018_1137_1314,0.6033545504347331
2018_1137_1326,0.7271720382155387
2018_1137_1328,0.9469672831051463
2018_1137_1335,0.8803156576818914
2018_1137_1344,0.3004212491977325
2018_1137_1345,0.48285117634409525
2018_1137_1347,0.2153468957235712
2018_1137_1348,0.5092758365857604
2018_1137_1355,0.9747093182201882
2018_1137_1361,0.5960864662307916
2018_1137_1371,0.7770790234470824
2018_1137_1372,0.19915745480791952
2018_1137_1382,0.879884412424053
2018_1137_1393,0.6971067103162132
2018_1137_1395,0.11163075893705396
2018_1137_1397,0.9493399070725311
2018_1137_1400,0.723194169770311
2018_1137_1401,0.7514321648858627
2018_1137_1403,0.24058782990554312
2018_1137_1411,0.00914420932451103
2018_1137_1417,0.9582115127588184
2018_1137_1420,0.36256611810272665
2018_1137_1422,0.4674159354493506
2018_1137_1437,0.13470769639309646
2018_1137_1438,0.36421289162363973
2018_1137_1439,0.5065318782585536
2018_1137_1452,0.21639861349981077
2018_1137_1455,0.4175775313038357
2018_1137_1460,0.5567873302352706
2018_1137_1462,0.8938009069888172
2018_1138_1139,0.7761265604327664
2018_1138_1153,0.16833400875520985
2018_1138_1155,0.3055916935334936
2018_1138_1158,0.11454036712984571
2018_1138_1166,0.32847722318090683
2018_1138_1168,0.947822467995652
2018_1138_1172,0.4102327866749729
2018_1138_1181,0.6216450903982288
2018_1138_1196,0.10491608329287798
2018_1138_1199,0.7754156767929701
2018_1138_1209,0.5203312572377473
2018_1138_1211,0.05591524527258313
2018_1138_1222,0.8982966750603627
2018_1138_1233,0.55185621979051
2018_1138_1242,0.587605917904749
2018_1138_1243,0.12992212434913783
2018_1138_1246,0.0043309145559573305
2018_1138_1252,0.9153095619516667
2018_1138_1254,0.37027783248162727
2018_1138_1260,0.036305711035668625
2018_1138_1267,0.05493637312760035
2018_1138_1274,0.010206056061107223
2018_1138_1276,0.03655559394115312
2018_1138_1277,0.06365975451381888
2018_1138_1281,0.017962668876438683
2018_1138_1285,0.0453349971096027
2018_1138_1293,0.07681556674269732
2018_1138_1300,0.3579235706663681
2018_1138_1301,0.1867419655029141
2018_1138_1305,0.013228875961707924
2018_1138_1308,0.028322549916803795
2018_1138_1314,0.008495095381651118
2018_1138_1326,0.031382001329759455
2018_1138_1328,0.5461085962068385
2018_1138_1335,0.04404249538329249
2018_1138_1344,0.09814403416487813
2018_1138_1345,0.007703768900156794
2018_1138_1347,0.1861221139268625
2018_1138_1348,0.0670329584775812
2018_1138_1355,0.003907531563582427
2018_1138_1361,0.3690918026350772
2018_1138_1371,0.07541199211921075
2018_1138_1372,0.08623650175924208
2018_1138_1382,0.009793420093165833
2018_1138_1393,0.00028802028637954166
2018_1138_1395,0.41719577430731886
2018_1138_1397,0.037486022782281914
2018_1138_1400,0.06211978923812888
2018_1138_1401,0.042878759687660174
2018_1138_1403,0.06465614844507635
2018_1138_1411,0.01211322895368486
2018_1138_1417,0.043171856500673664
2018_1138_1420,0.07480077989303004
2018_1138_1422,0.021288120771354387
2018_1138_1437,0.053452101550254934
2018_1138_1438,0.09003758161573443
2018_1138_1439,0.39863825243289625
2018_1138_1452,0.21448915850509445
2018_1138_1455,0.01569195826346358
2018_1138_1460,0.033500512703053834
2018_1138_1462,0.010085804452401748
2018_1139_1153,0.037097941804835215
2018_1139_1155,0.5886059567849318
2018_1139_1158,0.05194077188427709
2018_1139_1166,0.1145815958784942
2018_1139_1168,0.009147668937541832
2018_1139_1172,0.21380141873835953
2018_1139_1181,0.07871469687482205
2018_1139_1196,0.0046432408039533
2018_1139_1199,0.41026514666929376
2018_1139_1209,0.08841555214384361
2018_1139_1211,0.10090287342633958
2018_1139_1222,0.011624390604043263
2018_1139_1233,0.0003424829979329123
2018_1139_1242,0.45982426155744704
2018_1139_1243,0.04426294862817142
2018_1139_1246,0.07301232214930005
2018_1139_1252,0.48800827679738307
2018_1139_1254,0.5972611512661353
2018_1139_1260,0.6958871359269062
2018_1139_1267,0.28871147292143007
2018_1139_1274,0.5989722443646806
2018_1139_1276,0.7279880882535442
2018_1139_1277,0.4186133102397981
2018_1139_1281,0.6514874706102091
2018_1139_1285,0.7661043765141871
2018_1139_1293,0.9564149352125129
2018_1139_1300,0.9003881251567565
2018_1139_1301,0.34543397659790237
2018_1139_1305,0.5343208387827371
2018_1139_1308,0.2522081869297961
2018_1139_1314,0.56050932821164
2018_1139_1326,0.9793227067120408
2018_1139_1328,0.644581819068931
2018_1139_1335,0.8107431937294806
2018_1139_1344,0.23407425650351193
2018_1139_1345,0.900020990719427
2018_1139_1347,0.7387882037388134
2018_1139_1348,0.13376530768539124
2018_1139_1355,0.9583834573514641
2018_1139_1361,0.7625087584512791
2018_1139_1371,0.787912303393754
2018_1139_1372,0.28022664316587864
2018_1139_1382,0.011213872849327185
2018_1139_1393,0.9657285270654162
2018_1139_1395,0.6052251014616403
2018_1139_1397,0.7227828212828112
2018_1139_1400,0.9692801158554462
2018_1139_1401,0.9706761813268789
2018_1139_1403,0.6154792269786834
2018_1139_1411,0.711796627316533
2018_1139_1417,0.3046370084128501
2018_1139_1420,0.6171625318333049
2018_1139_1422,0.7428388283588642
2018_1139_1437,0.43729900062070537
2018_1139_1438,0.6686135983845286
2018_1139_1439,0.7795044215289212
2018_1139_1452,0.9594885048025069
2018_1139_1455,0.9070285774876372
2018_1139_1460,0.3628920574428904
2018_1139_1462,0.5532564292475863
2018_1153_1155,0.26687565827506154
2018_1153_1158,0.5792186381015055
2018_1153_1166,0.9808132534288552
2018_1153_1168,0.6618711697284126
2018_1153_1172,0.8221794453166639
2018_1153_1181,0.24803693035133248
2018_1153_1196,0.9066833808935344
2018_1153_1199,0.753249160267548
2018_1153_1209,0.14286053200735982
2018_1153_1211,0.9613238225993361
2018_1153_1222,0.7760545829507693
2018_1153_1233,0.8003884907853583
2018_1153_1242,0.29587883817731
2018_1153_1243,0.012092673283152116
2018_1153_1246,0.9681671727303991
2018_1153_1252,0.6233101341155305
2018_1153_1254,0.7378153981317692
2018_1153_1260,0.9714735071413728
2018_1153_1267,0.9727726939196306
2018_1153_1274,0.4638537997836698
2018_1153_1276,0.5540331517472974
2018_1153_1277,0.6571687237561754
2018_1153_1281,0.25374518885282427
2018_1153_1285,0.555791309113117
2018_1153_1293,0.6915450751771791
2018_1153_1300,0.3762361835750879
2018_1153_1301,0.6102820053743254
2018_1153_1305,0.7328943420830663
2018_1153_1308,0.9484066753136906
2018_1153_1314,0.8833412227985714
2018_1153_1326,0.3065587418218057
2018_1153_1328,0.4901046329576496
2018_1153_1335,0.22029365007808546
2018_1153_1344,0.516529768375894
2018_1153_1345,0.9754152955693765
2018_1153_1347,0.6030573475193667
2018_1153_1348,0.7820682850960164
2018_1153_1355,0.20382892541604825
2018_1153_1361,0.882919429316282
2018_1153_1371,0.703202227478794
2018_1153_1372,0.11454283083861473
2018_1153_1382,0.9507182538117236
2018_1153_1393,0.7289688088811765
2018_1153_1395,0.7568158021425547
2018_1153_1397,0.24593266659685234
2018_1153_1400,0.009411073505512176
2018_1153_1401,0.9593588164463841
2018_1153_1403,0.5622253619598777
2018_1153_1411,0.6859432805992253
2018_1153_1417,0.9635455875375076
2018_1153_1420,0.9651929002929771
2018_1153_1422,0.4017302384967052
2018_1153_1437,0.3835268797102557
2018_1153_1438,0.9985834386697352
2018_1153_1439,0.9990814799148733
2018_1153_1452,0.9948438157052767
2018_1153_1455,0.9985934725178381
2018_1153_1460,0.9992145579139464
2018_1153_1462,0.997086756637861
2018_1155_1158,0.9988758723840132
2018_1155_1166,0.9993581300145933
2018_1155_1168,0.9999041391052061
2018_1155_1172,0.9997673130350001
2018_1155_1181,0.9960294346786723
2018_1155_1196,0.9981698743159401
2018_1155_1199,0.9938011264611197
2018_1155_1209,0.9983531926606549
2018_1155_1211,0.999955583908474
2018_1155_1222,0.9988413563931682
2018_1155_1233,0.999509152326701
2018_1155_1242,0.9931633168883289
2018_1155_1243,0.9997663603881286
2018_1155_1246,0.9992567384192417
2018_1155_1252,0.9865597532975174
2018_1155_1254,0.9999086562613752
2018_1155_1260,0.9993451979096777
2018_1155_1267,0.9994340429195733
2018_1155_1274,0.9946255045500425
2018_1155_1276,0.8435275829193494
2018_1155_1277,0.9999253487552328
2018_1155_1281,0.9986296584547872
2018_1155_1285,0.9991937795593288
2018_1155_1293,0.9999333295970131
2018_1155_1300,0.9999364507662645
2018_1155_1301,0.9973823690522341
2018_1155_1305,0.9971752888438006
2018_1155_1308,0.9985893904320641
2018_1155_1314,0.5675013188598383
2018_1155_1326,0.6693808923715061
2018_1155_1328,0.2642387449224385
2018_1155_1335,0.569247661506483
2018_1155_1344,0.7030859619669922
2018_1155_1345,0.389153742006866
2018_1155_1347,0.6232067403459166
2018_1155_1348,0.7434620533716118
2018_1155_1355,0.951017761386163
2018_1155_1361,0.8888593219120646
2018_1155_1371,0.318304793352446
2018_1155_1372,0.5037742412210545
2018_1155_1382,0.22982987755711903
2018_1155_1393,0.5301700705459597
2018_1155_1395,0.9766930934205869
2018_1155_1397,0.6160709502189193
2018_1155_1400,0.7912446413016462
2018_1155_1401,0.2128469815972374
2018_1155_1403,0.8884549603837217
2018_1155_1411,0.7144870318123661
2018_1155_1417,0.12020700201891947
2018_1155_1420,0.953218123808729
2018_1155_1422,0.7396366550633829
2018_1155_1437,0.7667383125054987
2018_1155_1438,0.25621406379926115
2018_1155_1439,0.00993478357582432
2018_1155_1452,0.9614381623877819
2018_1155_1455,0.5756356253250542
2018_1155_1460,0.6976021092703029
2018_1155_1462,0.9654184450639642
2018_1158_1166,0.9669840264772449
2018_1158_1168,0.4149408301873785
2018_1158_1172,0.3965356247175388
2018_1158_1181,0.5685359032793996
2018_1158_1196,0.0014897013790004872
2018_1158_1199,0.2611217521714949
2018_1158_1209,0.3528753842999023
2018_1158_1211,0.08819605001288279
2018_1158_1222,0.2624975083883438
2018_1158_1233,0.3894145796822508
2018_1158_1242,0.14645488336968898
2018_1158_1243,0.3081828282175619
2018_1158_1246,0.43837269131114903
2018_1158_1252,0.8394666195519949
2018_1158_1254,0.6829434784094963
2018_1158_1260,0.11171085497996337
2018_1158_1267,0.21471874732101612
2018_1158_1274,0.07439338985963213
2018_1158_1276,0.23308315464530915
2018_1158_1277,0.9186102484412024
2018_1158_1281,0.30176528463782354
2018_1158_1285,0.5051583164872955
2018_1158_1293,0.06788384715011683
2018_1158_1300,0.6820579157109735
2018_1158_1301,0.4026266058167402
2018_1158_1305,0.03549300171525088
2018_1158_1308,0.8458658855026892
2018_1158_1314,0.4334646464884309
2018_1158_1326,0.4695812235964425
2018_1158_1328,0.08490070660790404
2018_1158_1335,0.0026953213193187425
2018_1158_1344,0.8703838527860247
2018_1158_1345,0.26758152255723544
2018_1158_1347,0.38321957865072587
2018_1158_1348,0.8826151091403878
2018_1158_1355,0.8874925132300444
2018_1158_1361,0.16038217946907227
2018_1158_1371,0.15036626236293488
2018_1158_1372,0.2619360652901065
2018_1158_1382,0.0004016615677374633
2018_1158_1393,0.212185593808731
2018_1158_1395,0.3321843514501901
2018_1158_1397,0.43423336197145884
