rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
68,Tulsa,2014,1409.0,CUSA,21-12,9.299999999999997,105.3,162,96.0,28,68.5,73,-0.025,237,0.5214,135,104.4,165,103.6,117,0.5995,66.0
69,LSU,2014,1261.0,SEC,19-13,9.5,109.1,86,99.6,70,70.2,28,-0.013000000000000001,214,0.6337,71,106.3,94,101.3,37,0.4482,232.0
70,Vermont,2014,1436.0,AE,22-10,9.200000000000003,109.0,87,99.8,72,64.0,293,-0.054000000000000006,303,0.4057,248,101.6,311,105.1,191,0.6989,20.0
71,Miami FL,2014,1274.0,ACC,17-16,9.200000000000003,109.0,89,99.8,73,58.6,351,-0.045,280,0.6415,62,106.5,87,101.3,33,0.4244,273.0
72,New Mexico St,2014,1308.0,WAC,26-9,9.399999999999991,112.1,42,102.7,129,66.5,170,-0.017,221,0.4294,230,103.3,234,105.8,238,0.5762,88.0
73,California,2014,1143.0,P12,19-13,9.099999999999994,109.3,83,100.2,80,66.3,179,0.022000000000000002,131,0.6641,47,108.1,40,101.8,60,0.4795,193.0
74,Indiana,2014,1231.0,B10,17-15,8.700000000000003,106.3,132,97.6,50,68.8,64,-0.069,325,0.6359,70,107.3,63,102.2,74,0.3278,338.0
75,Iona,2014,1233.0,MAAC,22-10,9.5,117.5,9,108.0,235,69.8,39,-0.006999999999999999,201,0.5291,127,105.3,124,104.2,148,0.7099,16.0
76,Georgia,2014,1208.0,SEC,19-13,8.700000000000003,107.9,107,99.2,65,64.2,281,0.037000000000000005,95,0.6126,81,106.5,89,102.3,79,0.4209,279.0
77,Missouri,2014,1281.0,SEC,22-11,9.200000000000003,113.4,31,104.2,160,66.1,194,0.067,42,0.6392,65,106.4,91,101.2,31,0.4583,223.0
78,NC Central,2014,1300.0,MEAC,28-5,8.5,107.5,117,99.0,63,64.3,277,0.037000000000000005,96,0.2745,348,98.3,350,107.0,276,0.4914,183.0
79,St Mary's CA,2014,1388.0,WCC,22-11,8.700000000000003,110.9,61,102.2,116,63.1,321,0.019,136,0.5814,105,107.1,70,104.1,140,0.4838,188.0
80,Boise St,2014,1129.0,MWC,21-13,8.900000000000006,113.4,32,104.5,167,65.3,233,-0.055999999999999994,305,0.5806,106,106.2,95,103.3,107,0.5266,141.0
81,San Francisco,2014,1362.0,WCC,21-11,8.299999999999997,111.8,45,103.5,145,65.4,221,0.061,50,0.5995,93,107.3,61,103.6,118,0.5264,142.0
82,Penn St,2014,1336.0,B10,15-17,8.100000000000009,109.2,85,101.1,97,66.3,181,-0.049,292,0.6826,33,107.2,65,100.3,7,0.4539,227.0
83,Middle Tennessee,2014,,CUSA,24-9,7.6000000000000085,103.9,184,96.3,33,64.2,279,0.047,78,0.4722,178,103.2,239,104.2,146,0.4808,191.0
84,Texas Tech,2014,1403.0,B12,14-18,7.700000000000003,109.7,77,102.0,113,61.9,340,-0.054000000000000006,304,0.6972,17,109.3,5,101.7,57,0.465,210.0
85,Cleveland St,2014,1156.0,Horz,21-11,7.700000000000003,110.4,66,102.7,130,63.7,299,-0.037000000000000005,261,0.5227,132,104.9,140,104.1,139,0.557,106.0
86,UC Irvine,2014,1414.0,BW,23-11,7.200000000000003,102.8,206,95.6,26,63.9,294,-0.018000000000000002,227,0.4641,186,105.5,116,106.8,271,0.5498,113.0
87,Seton Hall,2014,1371.0,BE,17-17,7.3999999999999915,107.8,111,100.4,84,65.9,202,-0.06,311,0.6284,73,107.9,44,103.1,101,0.2982,344.0
88,St Bonaventure,2014,1382.0,A10,18-15,7.6000000000000085,111.2,55,103.6,146,67.4,114,-0.065,319,0.5922,97,106.0,103,102.6,87,0.4237,275.0
89,UNLV,2014,1424.0,MWC,20-13,6.799999999999997,107.3,120,100.5,89,66.8,149,-0.047,287,0.5126,143,104.8,144,104.4,157,0.3472,325.0
90,Mississippi,2014,1279.0,SEC,19-14,6.799999999999997,109.7,76,102.9,134,69.7,40,-0.005,196,0.6012,90,105.3,123,101.6,52,0.4488,231.0
91,UTEP,2014,1431.0,CUSA,23-10,6.5,105.5,154,99.0,62,64.7,261,0.027000000000000003,116,0.4571,200,103.9,186,105.5,217,0.5004,171.0
92,Richmond,2014,1350.0,A10,19-14,6.299999999999997,103.7,191,97.4,48,63.6,301,0.026000000000000002,119,0.6273,74,107.0,71,102.2,75,0.5059,166.0
93,Butler,2014,1139.0,BE,14-17,6.400000000000006,105.0,168,98.6,57,63.5,308,-0.057,306,0.6751,36,108.4,30,101.7,58,0.4177,283.0
94,Northern Iowa,2014,1320.0,MVC,16-15,6.799999999999997,112.1,43,105.3,180,65.9,201,-0.08,332,0.612,83,106.0,102,101.9,61,0.7105,15.0
95,Washington,2014,1449.0,P12,17-15,6.5,110.7,63,104.2,159,68.5,70,0.036000000000000004,97,0.6325,72,106.9,75,102.0,65,0.4028,292.0
96,American Univ,2014,1110.0,Pat,20-12,5.900000000000006,103.2,198,97.3,46,61.4,342,-0.032,251,0.438,217,103.1,244,105.4,209,0.5057,167.0
97,Princeton,2014,1343.0,Ivy,20-8,6.1000000000000085,106.4,131,100.3,83,64.8,255,-0.003,192,0.4343,222,103.3,228,105.8,231,0.4414,248.0
98,Alabama,2014,1104.0,SEC,13-19,6.0,106.1,137,100.1,76,63.5,306,-0.092,338,0.7066,10,109.4,4,101.3,38,0.6507,34.0
99,Mercer,2014,1273.0,ASun,26-8,5.900000000000006,107.5,116,101.6,103,65.0,246,0.006999999999999999,163,0.3635,293,102.7,269,107.9,307,0.615,58.0
100,Buffalo,2014,1138.0,MAC,19-10,6.099999999999994,110.1,70,104.0,155,68.1,87,-0.033,253,0.4453,209,101.3,323,103.3,105,0.4456,241.0
101,Notre Dame,2014,1323.0,ACC,15-17,5.8999999999999915,112.1,41,106.2,203,64.1,283,-0.063,316,0.6507,57,107.9,43,102.2,76,0.427,265.0
102,Purdue,2014,1345.0,B10,15-17,5.5,106.7,127,101.2,99,68.9,60,-0.039,266,0.6577,53,107.3,62,101.4,39,0.3587,318.0
103,Oregon St,2014,1333.0,P12,16-15,5.700000000000003,111.5,49,105.8,195,66.8,150,0.016,146,0.642,61,107.6,50,102.3,78,0.3766,308.0
104,Indiana St,2014,1232.0,MVC,23-10,5.200000000000003,105.5,156,100.3,82,66.6,163,0.08,25,0.5485,117,105.7,108,104.0,133,0.4968,177.0
105,Delaware,2014,1174.0,CAA,25-9,5.300000000000011,110.9,60,105.6,192,72.1,10,0.059000000000000004,55,0.4859,168,104.8,145,105.3,207,0.5901,72.0
106,Rhode Island,2014,1348.0,A10,14-18,4.8999999999999915,103.8,189,98.9,61,66.2,187,-0.068,322,0.6019,89,105.9,104,102.2,70,0.4456,240.0
107,La Salle,2014,1247.0,A10,15-16,4.8999999999999915,105.1,166,100.2,79,64.6,266,0.001,181,0.6589,52,107.7,49,101.7,55,0.5849,78.0
108,Toledo,2014,1405.0,MAC,27-6,5.299999999999997,114.6,21,109.3,262,68.4,74,0.12300000000000001,4,0.4636,188,102.4,283,103.7,124,0.4809,190.0
109,Belmont,2014,1125.0,OVC,24-9,5.1000000000000085,112.2,40,107.1,217,68.9,59,0.07,38,0.4578,199,104.5,159,106.0,251,0.6451,40.0
110,Canisius,2014,1145.0,MAAC,21-12,4.699999999999989,111.6,48,106.9,215,66.8,151,0.028999999999999998,111,0.4844,169,104.6,153,105.2,199,0.5368,131.0
111,Georgia Tech,2014,1210.0,ACC,16-17,4.299999999999997,104.0,182,99.7,71,65.7,207,-0.002,190,0.6183,79,107.2,64,102.8,94,0.3386,329.0
112,Portland,2014,1339.0,WCC,15-16,4.5,108.1,102,103.6,147,66.6,166,-0.109,343,0.517,137,105.7,112,105.0,190,0.3373,334.0
113,W Michigan,2014,1444.0,MAC,23-9,4.400000000000006,106.7,128,102.3,119,66.9,144,0.086,22,0.441,215,103.3,236,105.4,208,0.4111,286.0
114,UC Santa Barbara,2014,1364.0,BW,21-9,4.200000000000003,108.8,91,104.6,169,63.6,305,0.055999999999999994,62,0.4974,158,104.5,156,104.6,177,0.6251,57.0
115,Louisiana,2014,1418.0,SB,23-11,4.200000000000003,109.9,74,105.7,193,69.9,36,0.046,81,0.4962,160,104.5,158,104.6,178,0.6402,45.0
116,Wake Forest,2014,1448.0,ACC,17-16,4.0,105.8,145,101.8,108,68.1,93,0.057999999999999996,58,0.6473,60,108.4,29,102.9,96,0.3608,317.0
117,Wyoming,2014,1461.0,MWC,18-14,3.799999999999997,104.8,171,101.0,96,60.9,346,-0.059000000000000004,309,0.5252,130,105.4,122,104.4,164,0.4029,291.0
118,Davidson,2014,1172.0,SC,20-12,3.9000000000000057,113.0,36,109.1,257,67.3,123,-0.001,186,0.4106,244,102.7,273,106.0,246,0.7137,14.0
119,Ohio,2014,1325.0,MAC,23-11,3.5999999999999943,107.3,119,103.7,150,65.5,218,0.031,107,0.4613,193,102.6,278,104.0,134,0.4693,204.0
120,Vanderbilt,2014,1435.0,SEC,15-16,3.5,102.6,211,99.1,64,63.3,311,0.018000000000000002,140,0.6377,67,106.5,88,101.4,42,0.4918,181.0
121,South Carolina,2014,1376.0,SEC,14-20,3.5,105.9,140,102.4,124,66.7,158,-0.052000000000000005,300,0.6559,55,107.1,67,101.3,35,0.503,168.0
122,Eastern Michigan,2014,,MAC,21-14,3.200000000000003,97.5,294,94.3,19,64.6,265,0.01,157,0.5342,123,105.3,125,104.0,138,0.7214,12.0
123,Fresno St,2014,1201.0,MWC,17-16,3.5999999999999943,110.0,72,106.4,205,66.8,153,0.006,171,0.6096,87,106.2,96,102.2,72,0.638,47.0
124,S Dakota St,2014,1355.0,Sum,19-12,3.299999999999997,105.6,151,102.3,120,67.6,111,0.009000000000000001,161,0.4656,184,104.4,162,105.7,227,0.5386,129.0
125,Boston Univ,2014,1131.0,Pat,24-10,3.1999999999999886,105.1,165,101.9,111,66.7,154,0.092,14,0.458,198,103.6,208,105.1,192,0.576,89.0
126,Columbia,2014,1162.0,Ivy,19-12,3.0,105.3,161,102.3,118,62.1,337,-0.013999999999999999,217,0.4413,214,103.3,232,105.4,210,0.4429,246.0
127,Wright St,2014,1460.0,Horz,20-14,2.700000000000003,100.0,257,97.3,47,64.9,253,-0.05,296,0.434,224,103.4,227,105.8,235,0.3332,336.0
128,Towson,2014,1406.0,CAA,23-10,3.0,110.9,59,107.9,233,65.3,235,0.073,31,0.4117,243,103.3,230,106.6,264,0.4244,272.0
129,Eastern Kentucky,2014,,OVC,24-9,3.0,111.3,53,108.3,240,66.1,190,0.040999999999999995,88,0.3759,280,103.7,200,108.4,323,0.431,262.0
130,Houston,2014,1222.0,Amer,17-16,3.0,111.2,57,108.2,237,67.1,135,0.055999999999999994,61,0.5932,96,104.8,148,101.4,41,0.3029,342.0
131,Texas A&M,2014,1401.0,SEC,17-15,2.5,100.2,256,97.7,51,63.2,315,-0.005,197,0.5392,120,104.9,141,103.5,113,0.2739,349.0
132,Utah St,2014,1429.0,MWC,18-14,2.5,107.7,113,105.2,177,63.9,295,0.01,159,0.5378,122,105.1,134,103.7,120,0.3524,321.0
133,Akron,2014,1103.0,MAC,21-12,2.3999999999999915,103.1,201,100.7,94,65.2,238,0.086,19,0.4798,174,103.1,245,103.9,127,0.4894,184.0
134,Drexel,2014,1180.0,CAA,16-14,2.200000000000003,103.9,186,101.7,105,64.1,284,-0.031,249,0.5223,133,105.5,115,104.7,180,0.6558,33.0
135,Northwestern,2014,1321.0,B10,14-19,2.0,96.1,312,94.1,17,61.6,341,0.033,103,0.697,18,109.3,7,101.6,51,0.4247,271.0
136,Auburn,2014,1120.0,SEC,14-16,2.299999999999997,109.0,90,106.7,214,67.7,105,-0.025,238,0.5953,94,105.7,110,102.2,73,0.3348,335.0
137,George Mason,2014,1206.0,A10,11-20,2.1999999999999886,106.1,138,103.9,152,66.9,147,-0.036000000000000004,260,0.6388,66,106.9,74,101.8,59,0.5444,122.0
138,Colorado St,2014,1161.0,MWC,16-16,2.0999999999999943,109.5,79,107.4,226,66.7,155,-0.073,326,0.5091,148,104.6,154,104.3,152,0.3472,326.0
139,Denver,2014,1176.0,Sum,16-15,2.0,110.4,65,108.4,241,59.2,350,-0.03,248,0.5139,141,104.7,149,104.2,149,0.5868,76.0
140,Illinois St,2014,1229.0,MVC,16-15,1.9000000000000057,102.0,221,100.1,74,68.1,91,0.019,133,0.5627,112,105.7,111,103.4,109,0.5602,104.0
141,Boston College,2014,1130.0,ACC,8-24,2.0999999999999943,113.3,33,111.2,298,63.0,322,-0.07400000000000001,329,0.7343,2,108.9,14,99.7,2,0.6845,22.0
142,San Diego,2014,1360.0,WCC,16-16,1.8999999999999915,104.3,178,102.4,123,62.9,324,-0.026000000000000002,241,0.5606,114,106.7,80,104.5,167,0.3982,298.0
143,IPFW,2014,,Sum,24-10,1.7000000000000028,107.3,121,105.6,188,66.9,146,0.065,44,0.4242,235,103.0,256,105.8,234,0.4007,295.0
144,Duquesne,2014,1182.0,A10,13-17,1.5999999999999943,110.0,71,108.4,243,68.1,94,-0.053,302,0.5315,124,103.7,201,102.6,86,0.2933,347.0
145,Long Beach St,2014,1253.0,BW,15-17,1.5,104.1,179,102.6,128,66.7,160,-0.024,236,0.5883,99,107.2,66,103.9,130,0.8057,3.0
146,Holy Cross,2014,1221.0,Pat,20-13,1.3999999999999915,103.6,194,102.2,115,64.0,288,0.039,93,0.4683,183,103.4,225,104.5,171,0.5447,121.0
147,Nevada,2014,1305.0,MWC,15-17,1.5,107.9,105,106.4,208,65.4,228,0.027000000000000003,117,0.5758,107,106.7,84,103.9,131,0.5369,130.0
148,Hawaii,2014,1218.0,BW,20-11,1.3000000000000114,109.9,73,108.6,247,68.7,65,-0.045,279,0.4058,247,103.8,191,107.3,287,0.3891,305.0
149,Missouri St,2014,1283.0,MVC,20-12,1.2000000000000028,105.5,153,104.3,163,64.7,262,0.13,3,0.5495,116,104.9,142,103.1,100,0.4591,221.0
150,Quinnipiac,2014,1346.0,MAAC,20-11,1.2000000000000028,111.3,54,110.1,276,69.9,34,0.073,30,0.4692,182,103.4,226,104.5,166,0.4938,180.0
151,Bucknell,2014,1137.0,Pat,16-14,1.1000000000000085,101.7,228,100.6,92,64.8,258,-0.040999999999999995,270,0.4611,195,103.6,210,105.0,189,0.5767,87.0
152,Santa Clara,2014,1365.0,WCC,14-19,0.7999999999999972,106.6,129,105.8,197,65.6,216,-0.043,274,0.5694,109,106.7,83,104.2,143,0.4002,297.0
153,S Illinois,2014,1356.0,MVC,14-19,0.7000000000000028,105.8,143,105.1,175,63.0,323,-0.061,314,0.5222,134,104.7,150,103.9,129,0.4265,267.0
154,UAB,2014,1412.0,CUSA,18-13,0.5,103.5,196,103.0,137,68.5,71,-0.009000000000000001,204,0.4564,201,102.4,284,104.0,135,0.4341,255.0
155,Murray St,2014,1293.0,OVC,18-11,0.4000000000000057,107.7,114,107.3,223,67.4,119,0.017,144,0.3922,266,104.1,176,108.2,315,0.5751,90.0
156,USC,2014,1425.0,P12,11-21,0.4000000000000057,102.2,217,101.8,109,70.3,27,-0.015,218,0.6917,23,108.6,21,101.2,29,0.4996,173.0
157,Pacific,2014,1334.0,WCC,15-15,0.0,108.3,98,108.3,239,67.1,136,0.062,49,0.613,80,107.5,59,103.2,104,0.5484,116.0
158,Brown,2014,1135.0,Ivy,15-14,0.0,100.6,246,100.6,91,70.1,30,-0.11800000000000001,348,0.4081,246,101.9,298,105.3,203,0.364,314.0
159,Temple,2014,1396.0,Amer,9-22,0.0,109.3,84,109.3,261,67.9,99,-0.078,330,0.6715,42,107.5,58,101.0,21,0.5663,96.0
160,USC Upstate,2014,,ASun,19-14,-0.09999999999999432,105.4,159,105.5,186,65.7,210,-0.046,283,0.3742,281,102.8,265,107.5,294,0.5615,102.0
161,Valparaiso,2014,1434.0,Horz,18-15,-0.20000000000000284,102.2,215,102.4,121,65.4,225,-0.013999999999999999,215,0.496,161,104.3,169,104.4,160,0.4983,176.0
162,Arkansas St,2014,1117.0,SB,19-13,-0.30000000000001137,106.1,136,106.4,206,68.1,89,0.004,175,0.4222,236,102.8,263,105.7,223,0.3963,301.0
163,WI Milwaukee,2014,1454.0,Horz,21-13,-0.4000000000000057,104.5,177,104.9,172,67.5,112,0.12,5,0.508,149,104.0,181,103.7,122,0.4628,217.0
164,William & Mary,2014,1456.0,CAA,20-12,-0.5,112.0,44,112.5,320,65.2,240,0.095,11,0.4601,196,103.1,247,104.6,174,0.4785,195.0
165,Stony Brook,2014,1392.0,AE,23-10,-0.5999999999999943,105.0,167,105.6,189,66.0,198,0.017,141,0.319,331,99.8,344,106.6,266,0.4543,226.0
166,Pepperdine,2014,1337.0,WCC,15-16,-0.5,106.6,130,107.1,220,67.1,134,0.025,122,0.5673,110,106.4,93,103.9,128,0.4025,293.0
167,Northwestern LA,2014,1322.0,Slnd,17-14,-0.5999999999999943,108.4,93,109.0,256,75.6,1,-0.019,228,0.4167,240,103.7,203,106.7,270,0.7211,13.0
168,UCF,2014,1416.0,Amer,13-18,-0.5999999999999943,105.7,147,106.3,204,67.6,110,-0.047,286,0.6115,85,106.2,97,102.1,68,0.2953,346.0
169,Weber St,2014,1451.0,BSky,19-11,-0.8000000000000114,105.6,150,106.4,207,64.4,272,-0.001,184,0.3454,310,103.4,218,109.3,344,0.6491,38.0
170,Rutgers,2014,1353.0,Amer,12-21,-0.7999999999999972,105.7,148,106.5,209,68.6,69,-0.012,209,0.6193,78,106.6,86,102.2,71,0.3733,309.0
171,Yale,2014,1463.0,Ivy,15-13,-1.0,100.7,240,101.7,106,65.2,237,0.055,65,0.5037,151,104.4,164,104.2,150,0.5559,107.0
172,Siena,2014,1373.0,MAAC,15-17,-1.0,100.9,238,101.9,112,66.4,172,0.019,134,0.4989,156,105.5,120,105.5,214,0.5557,109.0
173,Cal Poly,2014,1142.0,BW,13-19,-1.0999999999999943,103.2,197,104.3,164,60.2,347,-0.059000000000000004,308,0.5653,111,107.0,72,104.5,170,0.7416,9.0
174,Wagner,2014,1447.0,NEC,19-12,-1.2000000000000028,98.2,280,99.4,67,68.0,97,0.017,145,0.3559,301,102.8,268,108.2,316,0.5147,152.0
175,DePaul,2014,1177.0,BE,12-21,-1.2999999999999972,105.2,163,106.5,211,67.3,125,0.032,105,0.7023,13,108.8,16,101.0,24,0.4629,216.0
176,Charlotte,2014,1150.0,CUSA,17-14,-1.4000000000000057,101.5,231,102.9,133,69.4,48,0.046,80,0.4641,187,103.1,251,104.4,158,0.4408,249.0
177,SUNY Albany,2014,1107.0,AE,18-14,-1.5,101.9,225,103.4,143,63.2,313,-0.002,187,0.3657,291,101.0,329,106.0,248,0.5337,133.0
178,Nebraska Omaha,2014,,Sum,16-14,-1.5,103.7,192,105.2,176,74.2,4,-0.067,321,0.4558,202,104.0,179,105.6,222,0.4699,202.0
179,WKU,2014,1443.0,SB,20-12,-1.5,100.7,243,102.2,117,66.2,183,0.113,6,0.4623,191,103.8,192,105.2,201,0.509,160.0
180,FL Gulf Coast,2014,1195.0,ASun,22-12,-1.5999999999999943,100.2,254,101.8,110,68.3,79,0.024,128,0.3172,333,102.2,291,109.2,342,0.4433,245.0
181,Colgate,2014,1159.0,Pat,13-18,-1.7999999999999972,107.9,109,109.7,270,64.0,291,-0.149,350,0.4255,233,102.4,282,105.1,194,0.4473,238.0
182,Old Dominion,2014,1330.0,CUSA,16-17,-1.7999999999999972,99.3,268,101.1,98,63.9,296,0.011000000000000001,155,0.4698,181,102.9,262,103.9,132,0.4801,192.0
183,Youngstown St,2014,1464.0,Horz,15-17,-1.9000000000000057,107.0,124,108.9,254,67.7,106,-0.053,301,0.4999,155,104.4,163,104.4,162,0.4591,222.0
184,Wofford,2014,1459.0,SC,20-12,-1.8999999999999915,100.9,237,102.8,131,62.0,339,0.024,126,0.3603,298,103.2,238,108.5,325,0.6799,24.0
185,Robert Morris,2014,1352.0,NEC,21-13,-1.9000000000000057,103.8,188,105.7,194,65.3,232,0.099,10,0.4249,234,104.3,168,107.1,277,0.6299,54.0
186,Loyola Marymount,2014,,WCC,13-19,-1.9000000000000057,104.1,180,106.0,199,69.7,41,0.047,77,0.6233,75,107.8,47,103.2,103,0.5467,119.0
187,Washington St,2014,1450.0,P12,10-21,-1.8999999999999915,101.2,233,103.1,138,62.1,336,-0.043,271,0.6693,43,107.8,48,101.4,40,0.4207,280.0
188,Morehead St,2014,1287.0,OVC,20-13,-1.8999999999999915,102.2,214,104.1,157,69.2,56,0.046,82,0.4343,221,104.7,151,107.1,278,0.5668,94.0
189,Oral Roberts,2014,1331.0,Slnd,17-16,-2.299999999999997,107.4,118,109.7,272,64.4,270,-0.057999999999999996,307,0.4332,227,103.1,246,105.6,220,0.7459,8.0
190,Mt St Mary's,2014,1291.0,NEC,16-16,-2.4000000000000057,108.3,95,110.7,287,70.1,32,0.04,91,0.4279,231,103.1,252,105.7,226,0.5979,69.0
191,Virginia Tech,2014,1439.0,ACC,9-22,-2.3000000000000114,98.1,283,100.4,86,63.6,303,-0.081,333,0.6402,64,108.1,39,102.8,95,0.3495,324.0
192,Oakland,2014,1324.0,Horz,13-20,-2.5999999999999943,109.0,88,111.6,304,69.1,57,0.025,121,0.6117,84,105.7,113,101.6,49,0.7305,10.0
193,Kent,2014,1245.0,MAC,16-16,-2.5,102.9,205,105.4,183,66.6,161,-0.022000000000000002,233,0.4398,216,102.1,294,104.3,153,0.3966,300.0
194,Detroit,2014,1178.0,Horz,13-19,-2.4000000000000057,100.6,247,103.0,136,67.8,102,-0.049,290,0.5298,126,105.1,132,104.0,136,0.5252,144.0
195,Sam Houston St,2014,1358.0,Slnd,23-10,-2.5999999999999943,105.4,158,108.0,234,65.4,222,0.09300000000000001,13,0.336,317,102.0,297,108.2,317,0.4262,269.0
196,Drake,2014,1179.0,MVC,15-16,-2.6999999999999886,103.9,185,106.6,212,64.6,267,0.024,127,0.5506,115,105.7,109,103.9,126,0.5163,151.0
197,South Florida,2014,1378.0,Amer,12-20,-2.700000000000003,101.6,230,104.3,161,65.5,219,0.017,142,0.5844,103,105.4,121,102.3,81,0.3377,331.0
198,Utah Valley,2014,1430.0,WAC,20-11,-2.8000000000000114,102.6,209,105.4,181,62.3,333,0.13,2,0.3949,262,103.0,257,106.9,273,0.4833,189.0
199,Bryant,2014,1136.0,NEC,18-14,-3.1000000000000085,104.8,169,107.9,232,66.9,141,0.03,108,0.4032,253,102.4,285,106.0,245,0.5785,85.0
200,Fordham,2014,1200.0,A10,10-21,-3.200000000000003,107.8,112,111.0,293,68.8,62,-0.036000000000000004,258,0.6125,82,105.0,135,100.9,20,0.4225,277.0
201,Elon,2014,1189.0,SC,18-14,-3.1999999999999886,103.9,183,107.1,219,66.2,184,0.034,102,0.3983,256,103.4,224,107.2,281,0.645,41.0
202,Southern Univ,2014,1380.0,SWAC,19-13,-2.9000000000000057,96.5,307,99.4,68,67.4,115,-0.035,257,0.3546,303,101.0,332,106.4,259,0.7784,6.0
203,St Francis NY,2014,1383.0,NEC,18-14,-3.0999999999999943,98.7,274,101.8,107,66.8,152,0.006999999999999999,166,0.3895,269,103.6,206,107.7,303,0.5297,136.0
204,Northeastern,2014,1318.0,CAA,11-21,-3.1999999999999886,100.4,248,103.6,148,65.2,239,-0.047,288,0.511,145,104.5,155,104.1,141,0.5859,77.0
205,Marist,2014,1265.0,MAAC,12-19,-3.4000000000000057,102.0,220,105.4,184,66.4,174,-0.021,231,0.4917,163,104.3,167,104.6,176,0.5648,98.0
206,Col Charleston,2014,1158.0,CAA,14-18,-3.299999999999997,96.9,302,100.2,78,62.3,334,-0.068,323,0.4427,211,104.0,178,106.1,254,0.4476,237.0
207,Northern Illinois,2014,,MAC,15-17,-3.299999999999997,93.3,336,96.6,40,63.2,318,0.019,139,0.4524,207,102.8,267,104.5,168,0.4318,261.0
208,Evansville,2014,1191.0,MVC,14-19,-3.799999999999997,102.3,213,106.1,202,67.2,129,0.006999999999999999,165,0.5468,118,105.3,127,103.6,116,0.4386,250.0
209,Bradley,2014,1133.0,MVC,12-20,-3.9000000000000057,99.8,261,103.7,149,64.3,276,-0.05,298,0.4733,177,104.2,174,105.1,193,0.3375,333.0
210,UT Arlington,2014,1426.0,SB,15-17,-4.200000000000003,105.2,164,109.4,264,69.9,38,0.057999999999999996,57,0.5004,154,104.2,172,104.2,145,0.6333,49.0
211,Lafayette,2014,1248.0,Pat,11-20,-4.5,110.5,64,115.0,334,66.4,177,-0.061,313,0.4721,179,102.5,281,103.5,112,0.5483,117.0
212,Montana,2014,1285.0,BSky,17-13,-4.400000000000006,106.8,125,111.2,296,61.2,344,0.002,180,0.3673,290,103.9,190,108.9,333,0.6319,50.0
213,Miami OH,2014,1275.0,MAC,13-18,-4.200000000000003,98.2,281,102.4,122,66.9,143,0.076,29,0.5284,128,104.5,157,103.5,114,0.6295,55.0
214,CS Northridge,2014,1169.0,BW,17-18,-4.599999999999994,106.2,134,110.8,290,69.4,51,0.028999999999999998,110,0.4167,241,103.4,217,106.5,262,0.3696,312.0
215,Rider,2014,1351.0,MAAC,14-17,-4.599999999999994,105.5,152,110.1,279,66.9,142,0.040999999999999995,90,0.4836,170,103.9,187,104.5,169,0.5065,165.0
216,Mississippi St,2014,1280.0,SEC,14-19,-4.299999999999997,99.5,267,103.8,151,68.4,77,0.032,104,0.5098,146,104.1,175,103.8,125,0.1975,351.0
217,TAM C. Christi,2014,1394.0,Slnd,17-15,-4.699999999999989,103.9,187,108.6,250,62.3,335,-0.002,188,0.3128,339,102.0,296,109.3,343,0.4559,224.0
218,Bowling Green,2014,1132.0,MAC,12-20,-4.200000000000003,92.0,345,96.2,31,66.7,156,-0.027999999999999997,247,0.5141,140,104.0,184,103.5,111,0.5227,147.0
219,VMI,2014,1440.0,BSth,19-12,-5.0,105.9,142,110.9,291,74.5,3,0.042,85,0.3122,340,101.9,300,109.2,339,0.486,187.0
220,Hampton,2014,1214.0,MEAC,18-12,-4.6000000000000085,95.8,315,100.4,85,72.2,9,0.013000000000000001,149,0.2861,346,100.3,339,108.6,330,0.4646,212.0
221,FIU,2014,,CUSA,15-16,-4.8999999999999915,100.9,236,105.8,196,67.1,137,0.053,70,0.4533,204,103.2,241,104.9,187,0.4444,244.0
222,N Colorado,2014,1294.0,BSky,18-13,-5.099999999999994,108.2,100,113.3,327,64.1,282,-0.011000000000000001,208,0.3393,315,102.5,279,108.6,331,0.4649,211.0
223,Ark Little Rock,2014,1114.0,SB,15-17,-4.800000000000011,100.6,245,105.4,182,68.0,96,0.06,52,0.5047,150,104.5,160,104.3,154,0.65,36.0
224,UNC Asheville,2014,1421.0,BSth,17-15,-5.200000000000003,106.7,126,111.9,310,71.4,16,0.026000000000000002,120,0.3774,279,103.3,235,107.9,306,0.6149,60.0
225,Morgan St,2014,1288.0,MEAC,15-16,-4.8999999999999915,99.7,263,104.6,168,69.2,54,0.004,176,0.3794,278,101.3,324,105.7,230,0.6613,31.0
226,E Washington,2014,1186.0,BSky,15-16,-5.099999999999994,105.5,155,110.6,286,70.8,20,-0.027999999999999997,245,0.3921,267,103.4,223,107.4,292,0.6497,37.0
227,CS Bakersfield,2014,1167.0,WAC,13-19,-5.099999999999994,100.4,250,105.5,185,65.4,223,-0.08900000000000001,337,0.3982,257,103.2,237,107.0,275,0.4323,258.0
228,Hartford,2014,1216.0,AE,17-16,-5.099999999999994,101.9,226,107.0,216,63.5,307,0.027999999999999997,112,0.3576,299,100.7,334,106.0,244,0.4991,174.0
