rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
265,Stetson,ASun,12-22,0.2821,103.9,173,112.7,327,71.4,63,-0.047,291,0.423,235.0,103.7,174.0,106.5,305.0,0.5281,151.0,2016,1391.0,1985.0,2021.0
266,Eastern Illinois,OVC,13-17,0.2748,99.8,246,108.6,267,68.2,213,0.046,72,0.4187,237.0,103.4,185.0,106.4,296.0,0.5351,141.0,2016,,,
267,S Carolina St,MEAC,19-14,0.2713,103.0,181,112.2,321,68.1,218,0.105,14,0.3308,327.0,99.5,337.0,105.8,257.0,0.6246,43.0,2016,1354.0,1985.0,2021.0
268,Holy Cross 16,Pat,14-19,0.2702,97.0,297,105.8,217,64.4,338,0.048,65,0.3718,295.0,101.5,287.0,106.3,286.0,0.4098,287.0,2016,,,
269,Jacksonville,ASun,16-16,0.2666,99.6,252,108.8,272,71.3,64,0.05,58,0.36,306.0,102.6,239.0,107.9,346.0,0.4323,261.0,2016,1239.0,1985.0,2021.0
270,Youngstown St,Horz,11-21,0.2664,102.6,185,112.0,320,73.4,20,0.006,163,0.514,145.0,103.9,158.0,103.4,141.0,0.5518,119.0,2016,1464.0,1985.0,2021.0
271,Brown,Ivy,8-20,0.2664,101.5,214,110.8,310,71.1,72,-0.057,310,0.4504,207.0,102.4,245.0,104.2,173.0,0.3821,309.0,2016,1135.0,1985.0,2020.0
272,Rice,CUSA,12-20,0.2645,104.9,155,114.7,342,70.7,85,0.021,118,0.4172,241.0,102.8,221.0,105.9,268.0,0.4788,204.0,2016,1349.0,1985.0,2021.0
273,Delaware,CAA,7-23,0.2636,101.0,219,110.4,299,68.3,205,-0.004,187,0.5751,95.0,104.5,125.0,101.8,84.0,0.517,166.0,2016,1174.0,1985.0,2021.0
274,San Diego,WCC,9-21,0.2626,93.2,331,102.0,138,67.2,258,-0.012,205,0.5129,146.0,104.5,130.0,104.0,166.0,0.452,238.0,2016,1360.0,1985.0,2021.0
275,Cal St Fullerton,BW,10-20,0.2625,100.6,228,110.1,293,69.2,152,0.011000000000000001,148,0.5065,150.0,102.6,240.0,102.4,105.0,0.4456,246.0,2016,,,
276,Houston Baptist,Slnd,17-16,0.2621,102.2,202,111.8,319,70.9,80,0.087,24,0.4093,251.0,102.0,264.0,105.3,232.0,0.6099,52.0,2016,,,
277,Idaho St,BSky,16-15,0.2615,98.5,281,107.8,251,71.0,75,0.051,57,0.3403,320.0,101.4,295.0,107.4,336.0,0.4474,245.0,2016,1226.0,1985.0,2021.0
278,Cornell,Ivy,10-18,0.2583,97.7,292,107.0,235,73.1,23,0.046,71,0.5067,149.0,104.0,155.0,103.7,154.0,0.4967,184.0,2016,1165.0,1985.0,2020.0
279,St Francis NY,NEC,15-17,0.2572,93.5,328,102.5,149,66.8,280,0.011000000000000001,146,0.2913,345.0,98.9,342.0,106.9,323.0,0.4431,249.0,2016,1383.0,1985.0,2021.0
280,Drake,MVC,7-24,0.2563,102.4,193,112.3,322,66.4,297,-0.10099999999999999,343,0.4901,167.0,101.0,305.0,101.3,62.0,0.4146,280.0,2016,1179.0,1985.0,2021.0
281,LIU Brooklyn,NEC,16-15,0.2482,100.5,233,110.7,304,73.1,22,0.049,61,0.261,350.0,98.3,349.0,107.6,341.0,0.3083,339.0,2016,1254.0,1985.0,2021.0
282,Lipscomb,ASun,12-21,0.2458,100.3,236,110.5,302,73.8,15,0.006,167,0.4136,245.0,104.0,152.0,107.2,331.0,0.5288,150.0,2016,1252.0,2003.0,2021.0
283,Sacramento St,BSky,14-17,0.2446,97.5,293,107.6,248,69.0,157,0.048,64,0.3668,300.0,101.8,277.0,106.7,317.0,0.4159,277.0,2016,,,
284,Utah Valley,WAC,12-18,0.2407,99.4,257,109.9,287,75.3,7,-0.023,234,0.4072,255.0,101.5,290.0,104.9,210.0,0.5319,144.0,2016,1430.0,2005.0,2021.0
285,Alabama St,SWAC,14-17,0.2405,98.7,274,109.1,278,69.8,126,0.028999999999999998,104,0.3248,332.0,99.2,339.0,105.7,253.0,0.6065,60.0,2016,1106.0,1985.0,2021.0
286,Loyola MD,Pat,9-21,0.2405,100.7,226,111.2,314,67.8,232,-0.031,252,0.4146,243.0,102.1,259.0,105.2,226.0,0.6028,64.0,2016,1259.0,1985.0,2021.0
287,Liberty,BSth,13-19,0.2398,99.4,259,109.8,286,64.2,343,0.076,34,0.4385,220.0,103.2,199.0,105.4,237.0,0.5722,101.0,2016,1251.0,1989.0,2021.0
288,Longwood,BSth,10-23,0.2372,100.5,234,111.2,313,70.2,106,-0.039,274,0.4032,261.0,103.0,208.0,106.6,314.0,0.4948,190.0,2016,1255.0,2005.0,2021.0
289,Troy,SB,9-22,0.2371,96.7,304,107.0,236,68.8,180,-0.022000000000000002,230,0.4849,172.0,103.0,210.0,103.5,145.0,0.4774,207.0,2016,1407.0,1994.0,2021.0
290,Rutgers,B10,7-25,0.2321,95.5,315,106.0,220,71.6,60,-0.036000000000000004,271,0.6274,71.0,106.8,60.0,102.0,93.0,0.3722,314.0,2016,1353.0,1985.0,2021.0
291,Quinnipiac,MAAC,9-21,0.2285,91.6,338,101.8,133,69.6,134,-0.028999999999999998,248,0.4082,252.0,102.3,254.0,105.6,247.0,0.3485,326.0,2016,1346.0,1999.0,2021.0
292,Sacred Heart,NEC,12-18,0.2253,99.4,256,110.7,305,72.1,46,0.006,166,0.3306,330.0,100.0,329.0,106.3,291.0,0.5794,90.0,2016,1357.0,2000.0,2021.0
293,North Texas,CUSA,12-20,0.2242,100.1,241,111.5,317,70.5,92,0.015,135,0.3927,273.0,102.3,253.0,106.2,282.0,0.3952,297.0,2016,1317.0,1985.0,2021.0
294,Campbell,BSth,12-18,0.2197,100.1,240,111.8,318,68.9,169,-0.03,250,0.3389,322.0,100.4,321.0,106.4,299.0,0.3132,337.0,2016,1144.0,1985.0,2021.0
295,St Francis PA,NEC,13-17,0.2177,100.6,229,112.4,323,66.8,279,0.013000000000000001,137,0.3164,334.0,99.7,333.0,106.6,316.0,0.518,164.0,2016,1384.0,1985.0,2021.0
296,Seattle,WAC,14-16,0.2173,93.9,323,104.9,193,66.6,292,0.048,63,0.3372,324.0,99.8,330.0,105.9,269.0,0.3663,316.0,2016,1370.0,2009.0,2021.0
297,NC Central,MEAC,13-19,0.2161,98.5,282,110.2,294,66.5,295,-0.076,329,0.2869,346.0,98.8,345.0,106.9,325.0,0.5251,153.0,2016,1300.0,2008.0,2021.0
298,Marist,MAAC,7-23,0.2156,102.3,194,114.5,337,68.9,168,-0.043,280,0.4148,242.0,101.5,291.0,104.5,197.0,0.3654,318.0,2016,1265.0,1985.0,2021.0
299,Bethune Cookman,MEAC,14-18,0.2083,97.7,291,109.7,284,67.4,251,0.01,150,0.3231,333.0,100.2,327.0,106.9,322.0,0.573,100.0,2016,,,
300,Alcorn St,SWAC,15-15,0.2077,98.6,278,110.8,309,66.0,309,0.10300000000000001,16,0.3024,341.0,98.7,346.0,106.2,279.0,0.5845,84.0,2016,1108.0,1985.0,2021.0
301,Cleveland St,Horz,9-23,0.2061,90.0,342,101.2,122,64.9,333,0.02,119,0.5337,123.0,105.5,89.0,104.2,177.0,0.5907,75.0,2016,1156.0,1985.0,2021.0
302,Charleston Southern,BSth,9-21,0.2055,97.8,289,110.0,289,68.9,165,-0.009000000000000001,196,0.4771,181.0,103.7,171.0,104.5,192.0,0.7432,8.0,2016,,,
303,VMI,SC,9-21,0.2054,97.0,300,109.1,277,69.7,131,-0.022000000000000002,232,0.4749,183.0,104.3,139.0,105.2,222.0,0.5808,89.0,2016,1440.0,1985.0,2021.0
304,Morgan St,MEAC,9-22,0.203,94.8,319,106.8,232,69.8,123,-0.114,347,0.351,316.0,100.3,323.0,105.8,267.0,0.6296,41.0,2016,1288.0,1985.0,2021.0
305,FL Atlantic,CUSA,8-25,0.2021,95.3,316,107.4,244,68.4,202,-0.033,260,0.4743,185.0,104.5,126.0,105.4,239.0,0.6447,31.0,2016,1194.0,1994.0,2021.0
306,American Univ,Pat,12-19,0.1995,93.3,330,105.2,202,62.4,347,0.111,12,0.4118,248.0,102.2,256.0,105.4,238.0,0.5313,146.0,2016,1110.0,1985.0,2021.0
307,Robert Morris,NEC,10-22,0.1974,91.1,340,102.9,159,69.0,156,-0.033,261,0.3558,309.0,101.0,304.0,106.4,298.0,0.5602,107.0,2016,1352.0,1985.0,2021.0
308,Jacksonville St,OVC,8-23,0.1966,97.4,294,110.1,291,66.1,308,-0.067,322,0.4057,258.0,103.5,180.0,107.0,328.0,0.4061,291.0,2016,1240.0,1996.0,2021.0
309,The Citadel,SC,10-22,0.1941,102.7,183,116.2,346,81.6,1,0.008,156,0.4318,228.0,103.3,186.0,105.8,264.0,0.419,273.0,2016,,,
310,UMass Lowell,AE,11-18,0.1914,101.0,217,114.5,338,74.2,12,0.1,17,0.3861,279.0,101.5,292.0,105.6,248.0,0.4786,205.0,2016,,,
311,N Colorado,BSky,10-21,0.1865,102.5,186,116.5,349,69.4,144,0.024,112,0.4005,264.0,102.8,222.0,106.5,307.0,0.5072,178.0,2016,1294.0,2005.0,2021.0
312,Southern Miss,CUSA,8-21,0.1863,96.2,311,109.4,279,64.0,344,-0.019,225,0.3978,268.0,101.8,275.0,105.6,245.0,0.4869,197.0,2016,1379.0,1985.0,2021.0
313,SE Louisiana,Slnd,12-21,0.1817,97.0,299,110.5,303,68.8,174,-0.017,220,0.3497,317.0,100.8,312.0,106.4,297.0,0.6202,46.0,2016,1368.0,1985.0,2021.0
314,Hartford,AE,10-23,0.1805,100.1,242,114.1,334,69.9,119,0.004,168,0.3815,282.0,100.6,318.0,104.9,213.0,0.3913,300.0,2016,1216.0,1985.0,2021.0
315,Maryland Eastern Shore,MEAC,10-22,0.1802,98.7,276,112.6,324,68.1,220,-0.01,198,0.3966,269.0,101.6,285.0,105.4,235.0,0.7097,14.0,2016,,,
316,Alabama A&M;,SWAC,11-18,0.1792,99.3,260,113.3,328,65.9,312,-0.046,289,0.2792,348.0,97.4,351.0,105.8,259.0,0.5055,179.0,2016,,,
317,Niagara,MAAC,7-25,0.1778,93.8,325,107.1,238,67.0,268,0.059000000000000004,43,0.4471,211.0,103.3,191.0,105.2,224.0,0.4597,228.0,2016,1310.0,1985.0,2021.0
318,Abilene Chr,Slnd,13-18,0.1765,96.9,302,110.7,307,68.5,194,0.024,110,0.3367,325.0,101.4,294.0,107.6,340.0,0.4624,224.0,2016,1101.0,2014.0,2021.0
319,New Orleans,Slnd,10-20,0.1732,96.3,310,110.3,296,72.9,30,-0.059000000000000004,316,0.3394,321.0,100.8,314.0,106.8,318.0,0.6153,48.0,2016,1309.0,1985.0,2021.0
320,Lamar,Slnd,11-19,0.1716,97.0,298,111.3,316,72.9,28,-0.085,334,0.3076,338.0,100.8,311.0,108.2,349.0,0.3335,330.0,2016,1249.0,1985.0,2021.0
321,USC Upstate,ASun,10-22,0.1697,99.6,251,114.4,335,67.4,250,0.006999999999999999,162,0.3939,272.0,103.8,166.0,107.8,345.0,0.4442,248.0,2016,,,
322,Savannah St,MEAC,16-15,0.1687,87.7,349,100.8,112,66.7,283,0.124,4,0.2919,344.0,99.5,336.0,107.5,339.0,0.5788,92.0,2016,1366.0,2003.0,2019.0
323,SIU Edwardsville,OVC,6-22,0.165,94.0,322,108.2,260,66.9,269,0.015,133,0.4348,226.0,104.0,157.0,106.3,292.0,0.5467,127.0,2016,,,
324,Lafayette,Pat,6-24,0.1632,99.4,258,114.5,339,70.0,113,-0.035,267,0.3894,277.0,101.4,297.0,105.4,236.0,0.4687,218.0,2016,1248.0,1985.0,2021.0
325,Binghamton,AE,8-22,0.1624,88.5,348,102.0,140,66.0,311,-0.021,229,0.3757,288.0,102.7,236.0,107.3,333.0,0.4337,258.0,2016,1127.0,2002.0,2021.0
326,Nicholls St,Slnd,11-23,0.162,92.5,334,106.7,231,69.2,154,0.015,134,0.422,236.0,103.5,178.0,106.4,300.0,0.7663,5.0,2016,1311.0,1985.0,2021.0
327,Central Arkansas,Slnd,7-21,0.1593,100.1,243,115.6,344,72.7,34,-0.068,324,0.3737,291.0,101.6,284.0,106.3,288.0,0.6421,33.0,2016,,,
328,Northwestern LA,Slnd,8-20,0.1584,101.6,211,117.5,350,74.4,8,-0.053,304,0.4028,262.0,102.5,243.0,106.1,276.0,0.8062,2.0,2016,1322.0,1985.0,2021.0
329,Coppin St,MEAC,9-22,0.1554,95.9,313,111.2,312,70.9,81,-0.040999999999999995,279,0.39,275.0,101.6,282.0,105.7,254.0,0.7774,4.0,2016,1164.0,1986.0,2021.0
330,McNeese St,Slnd,9-20,0.1499,98.6,280,114.6,340,68.8,173,0.011000000000000001,144,0.3812,283.0,102.5,244.0,107.0,326.0,0.8056,3.0,2016,1270.0,1985.0,2021.0
331,Presbyterian,BSth,11-20,0.1471,94.2,321,109.7,285,67.7,238,0.044000000000000004,77,0.3994,265.0,103.3,192.0,107.0,330.0,0.4753,212.0,2016,1342.0,2008.0,2021.0
332,UMBC,AE,7-25,0.1452,99.6,254,116.2,347,70.5,94,-0.039,273,0.3582,307.0,101.1,303.0,106.3,289.0,0.3614,321.0,2016,1420.0,1987.0,2021.0
333,Howard,MEAC,12-20,0.1433,93.1,333,108.7,268,71.2,68,0.009000000000000001,154,0.307,339.0,100.3,324.0,107.7,342.0,0.4778,206.0,2016,1224.0,1985.0,2021.0
334,Maine,AE,8-22,0.136,96.5,307,113.3,329,77.8,3,0.03,103,0.3686,298.0,100.9,308.0,105.7,256.0,0.3844,307.0,2016,1263.0,1985.0,2021.0
335,Prairie View A&M;,SWAC,7-24,0.1295,90.0,343,106.2,223,69.6,132,0.008,160,0.3859,280.0,100.3,325.0,104.4,185.0,0.6954,15.0,2016,,,
336,North Carolina A&T;,MEAC,10-22,0.1272,96.0,312,113.5,331,68.5,198,0.03,102,0.2988,343.0,98.7,347.0,106.3,290.0,0.4908,193.0,2016,,,
337,IL Chicago,Horz,5-25,0.1246,89.4,345,105.9,218,72.3,42,0.004,169,0.4868,169.0,103.7,172.0,104.2,170.0,0.4332,260.0,2016,1227.0,1985.0,2021.0
338,Bradley,MVC,5-27,0.1234,85.2,350,101.0,114,68.2,212,0.017,128,0.5876,86.0,103.9,163.0,100.7,35.0,0.6311,39.0,2016,1133.0,1985.0,2021.0
339,Southern Utah,BSky,6-24,0.1219,98.1,286,116.4,348,68.8,170,-0.055,307,0.4182,239.0,103.2,201.0,106.2,278.0,0.594,71.0,2016,1381.0,1989.0,2021.0
340,MS Valley St,SWAC,8-27,0.1199,91.7,337,109.0,276,72.0,50,-0.001,178,0.3631,303.0,99.6,335.0,104.5,196.0,0.6403,34.0,2016,1290.0,1985.0,2021.0
341,UT San Antonio,CUSA,5-27,0.1172,96.9,301,115.5,343,72.8,32,-0.052000000000000005,302,0.4135,246.0,102.9,217.0,106.1,275.0,0.5037,180.0,2016,1427.0,1985.0,2021.0
342,Southeast Missouri St,OVC,5-24,0.1135,91.0,341,108.9,273,71.8,55,-0.023,235,0.4275,231.0,103.2,198.0,105.8,265.0,0.5208,157.0,2016,,,
343,Northern Arizona,BSky,5-25,0.1092,92.3,335,110.8,308,70.8,84,-0.068,323,0.4726,187.0,104.6,123.0,105.6,246.0,0.7454,7.0,2016,1319.0,1985.0,2021.0
344,Bryant,NEC,8-23,0.0989,93.6,327,113.4,330,68.5,193,0.022000000000000002,114,0.372,294.0,100.6,316.0,105.3,231.0,0.6093,54.0,2016,1136.0,2009.0,2021.0
345,Ark Pine Bluff,SWAC,8-25,0.0967,89.1,346,108.2,262,65.2,328,0.05,59,0.4402,217.0,102.1,260.0,104.2,175.0,0.7627,6.0,2016,1115.0,1999.0,2021.0
346,Grambling St,SWAC,6-24,0.0913,88.6,347,108.2,261,66.8,278,-0.035,268,0.3375,323.0,99.2,338.0,105.2,228.0,0.6612,23.0,2016,,,
347,UT Rio Grande Valley,WAC,8-22,0.0859,94.3,320,115.8,345,68.4,201,0.037000000000000005,85,0.4077,254.0,101.7,281.0,105.0,216.0,0.4888,196.0,2016,,,
348,Delaware St,MEAC,7-25,0.0758,89.5,344,111.3,315,67.3,256,-0.005,189,0.3631,302.0,100.6,317.0,105.7,252.0,0.624,44.0,2016,1175.0,1985.0,2021.0
349,Chicago St,WAC,4-28,0.0698,91.4,339,114.5,336,70.1,111,-0.051,296,0.4942,160.0,102.8,224.0,103.0,124.0,0.6135,50.0,2016,1152.0,1985.0,2021.0
350,Florida A&M;,MEAC,8-21,0.068,84.7,351,106.3,225,70.4,99,0.040999999999999995,81,0.2731,349.0,99.6,334.0,108.4,351.0,0.422,269.0,2016,,,
351,Central Conn,NEC,4-25,0.0667,93.7,326,117.8,351,68.2,215,-0.005,188,0.2851,347.0,98.4,348.0,106.6,311.0,0.3573,322.0,2016,1148.0,1987.0,2021.0
1,Gonzaga,WCC,32-1,33.04,120.7,10,87.7,2,69.9,71,0.016,151,0.62,128.0,104.9,137.0,104.3,129.0,0.73,138.0,2017,1211.0,1985.0,2021.0
2,Villanova,BE,31-3,30.8,122.8,2,92.0,11,63.9,323,0.026000000000000002,114,10.02,27.0,110.2,27.0,100.2,33.0,4.26,52.0,2017,1437.0,1985.0,2021.0
3,North Carolina,ACC,27-7,28.03,122.1,4,94.1,25,70.5,53,0.006,176,12.18,10.0,111.7,5.0,99.5,17.0,4.16,57.0,2017,1314.0,1985.0,2021.0
4,Kentucky,SEC,28-5,26.83,119.2,14,92.4,15,72.7,16,0.009000000000000001,169,9.61,32.0,109.2,40.0,99.6,21.0,3.93,58.0,2017,1246.0,1985.0,2021.0
5,West Virginia,B12,26-8,26.81,116.5,28,89.7,5,69.7,79,-0.043,289,9.79,28.0,109.3,38.0,99.5,18.0,-7.89,342.0,2017,1452.0,1985.0,2021.0
6,Louisville,ACC,24-8,26.71,117.1,23,90.4,6,67.8,181,-0.011000000000000001,216,12.21,8.0,112.0,4.0,99.8,25.0,4.61,49.0,2017,1257.0,1985.0,2021.0
7,Virginia,ACC,22-10,26.68,113.7,39,87.0,1,58.7,351,-0.051,298,12.18,9.0,111.4,8.0,99.3,14.0,2.81,75.0,2017,1438.0,1985.0,2021.0
8,Wichita St,MVC,30-4,26.41,119.7,12,93.3,19,68.5,133,-0.013999999999999999,227,0.68,127.0,104.3,162.0,103.7,113.0,-0.0,162.0,2017,1455.0,1985.0,2021.0
9,Florida,SEC,24-8,26.38,115.9,31,89.5,4,68.7,120,-0.046,292,11.63,13.0,110.2,28.0,98.5,5.0,8.88,11.0,2017,1196.0,1985.0,2021.0
10,Kansas,B12,28-4,25.96,120.8,9,94.9,30,70.1,67,0.07400000000000001,25,12.27,7.0,111.1,15.0,98.8,10.0,2.75,78.0,2017,1242.0,1985.0,2021.0
11,Duke,ACC,27-8,25.08,121.1,6,96.0,39,67.8,183,0.027000000000000003,109,12.39,6.0,111.5,7.0,99.1,13.0,0.05,160.0,2017,1181.0,1985.0,2021.0
12,Baylor,B12,25-7,25.03,117.4,22,92.3,13,62.9,337,0.002,181,12.82,5.0,111.3,10.0,98.5,6.0,1.71,113.0,2017,1124.0,1985.0,2021.0
13,St Mary's CA,WCC,28-4,24.63,119.0,15,94.4,26,59.2,350,0.034,87,-0.28,147.0,104.0,179.0,104.3,130.0,-4.25,287.0,2017,1388.0,1985.0,2021.0
14,SMU,Amer,29-4,24.39,119.7,11,95.3,34,63.4,330,0.02,136,2.6,90.0,104.7,148.0,102.1,73.0,-1.19,204.0,2017,1374.0,1985.0,2021.0
15,Purdue,B10,25-7,24.19,116.9,25,92.7,16,68.8,115,-0.023,244,8.08,50.0,108.8,50.0,100.7,46.0,-1.93,218.0,2017,1345.0,1985.0,2021.0
16,Oregon,P12,29-5,23.8,117.8,19,94.0,22,66.6,238,0.036000000000000004,84,6.41,67.0,107.9,65.0,101.4,66.0,0.71,140.0,2017,1332.0,1985.0,2021.0
17,Wisconsin,B10,25-8,23.22,114.1,37,90.9,8,63.1,334,0.0,183,8.63,44.0,109.5,37.0,100.9,51.0,-0.92,187.0,2017,1458.0,1985.0,2021.0
18,Cincinnati,Amer,29-4,23.17,114.7,34,91.5,9,63.6,327,0.024,122,2.93,86.0,106.2,83.0,103.2,103.0,-0.2,168.0,2017,1153.0,1985.0,2021.0
19,Iowa St,B12,23-10,23.14,119.6,13,96.5,43,68.0,171,-0.01,213,13.72,4.0,112.1,3.0,98.4,4.0,-0.2,167.0,2017,1235.0,1985.0,2021.0
20,UCLA,P12,29-4,22.88,122.7,3,99.8,78,73.0,13,0.024,121,4.01,78.0,107.3,74.0,103.3,105.0,-4.43,292.0,2017,1417.0,1985.0,2021.0
21,Florida St,ACC,25-8,22.74,116.8,26,94.0,24,70.6,52,0.023,127,9.71,31.0,110.9,18.0,101.2,56.0,-3.59,268.0,2017,1199.0,1985.0,2021.0
22,Arizona,P12,30-4,22.71,117.6,20,94.9,29,65.6,277,0.064,37,6.59,65.0,108.1,59.0,101.5,69.0,1.54,119.0,2017,1112.0,1985.0,2021.0
23,Oklahoma St,B12,20-12,22.13,124.8,1,102.7,130,70.1,64,-0.055999999999999994,309,14.02,1.0,111.6,6.0,97.6,1.0,3.08,70.0,2017,1329.0,1985.0,2021.0
24,Michigan,B10,23-11,21.76,121.3,5,99.5,74,62.6,340,-0.034,262,9.32,33.0,109.1,45.0,99.8,26.0,-0.31,170.0,2017,1276.0,1985.0,2021.0
25,Notre Dame,ACC,25-9,21.1,118.9,16,97.8,58,67.0,220,0.021,134,10.66,24.0,110.3,23.0,99.6,20.0,-3.95,277.0,2017,1323.0,1985.0,2021.0
26,Butler,BE,23-8,20.96,118.0,17,97.1,48,65.2,295,-0.001,186,10.79,22.0,110.6,20.0,99.8,28.0,5.41,41.0,2017,1139.0,1985.0,2021.0
27,Creighton,BE,25-9,19.64,115.7,32,96.0,40,70.7,48,0.009000000000000001,171,9.05,39.0,110.3,24.0,101.2,57.0,-1.24,205.0,2017,1166.0,1985.0,2021.0
28,Marquette,BE,19-12,17.59,121.0,7,103.4,153,69.8,77,-0.062,313,8.99,40.0,109.1,44.0,100.1,32.0,-1.8,214.0,2017,1266.0,1985.0,2021.0
29,Kansas St,B12,20-13,17.56,112.1,50,94.5,27,66.0,269,-0.04,281,10.99,21.0,110.0,32.0,99.0,11.0,-4.87,301.0,2017,1243.0,1985.0,2021.0
30,Wake Forest,ACC,19-13,17.28,120.9,8,103.6,160,70.3,58,-0.035,265,11.22,16.0,111.3,9.0,100.1,30.0,4.75,47.0,2017,1448.0,1985.0,2021.0
31,South Carolina,SEC,22-10,17.0,105.6,149,88.6,3,68.0,170,-0.004,194,8.49,47.0,108.7,52.0,100.2,36.0,2.36,94.0,2017,1376.0,1985.0,2021.0
32,Miami FL,ACC,21-11,16.96,110.4,67,93.4,20,62.9,338,0.03,97,10.14,26.0,111.1,16.0,100.9,54.0,-4.05,281.0,2017,1274.0,1986.0,2021.0
33,Minnesota,B10,24-9,16.61,109.6,81,93.0,18,69.2,96,0.027999999999999997,107,8.18,49.0,108.8,51.0,100.6,42.0,-1.32,206.0,2017,1278.0,1985.0,2021.0
34,Vanderbilt,SEC,19-15,16.25,112.3,49,96.1,41,65.4,284,-0.035,268,11.2,17.0,110.0,31.0,98.8,9.0,6.61,32.0,2017,1435.0,1985.0,2021.0
35,Arkansas,SEC,25-8,15.99,117.1,24,101.1,98,69.3,95,0.096,7,6.92,61.0,107.6,67.0,100.7,43.0,-1.16,200.0,2017,1116.0,1985.0,2021.0
36,Clemson,ACC,17-15,15.88,115.9,30,100.1,84,66.1,263,-0.053,299,11.54,14.0,111.3,12.0,99.7,24.0,2.18,99.0,2017,1155.0,1985.0,2021.0
37,Dayton,A10,24-7,15.67,112.4,48,96.7,46,68.4,138,-0.011000000000000001,217,3.4,83.0,105.6,101.0,102.2,76.0,2.91,73.0,2017,1173.0,1985.0,2021.0
38,Northwestern,B10,23-11,15.56,111.3,58,95.7,36,65.0,300,0.021,135,7.79,53.0,108.6,55.0,100.8,50.0,-2.81,240.0,2017,1321.0,1985.0,2021.0
39,Xavier,BE,21-13,15.36,114.9,33,99.5,72,67.0,219,0.03,98,11.12,19.0,110.8,19.0,99.7,23.0,5.83,38.0,2017,1462.0,1985.0,2021.0
40,TCU,B12,19-15,15.28,113.2,41,97.9,59,66.7,232,-0.027999999999999997,253,12.14,11.0,111.2,13.0,99.1,12.0,-2.91,244.0,2017,1395.0,1985.0,2021.0
41,Rhode Island,A10,23-9,15.26,110.1,71,94.8,28,66.3,255,-0.028999999999999998,254,3.34,84.0,106.2,82.0,102.9,95.0,2.06,101.0,2017,1348.0,1985.0,2021.0
42,Indiana,B10,18-15,15.17,116.7,27,101.5,103,68.1,164,-0.085,336,9.21,36.0,109.7,35.0,100.5,41.0,-5.0,304.0,2017,1231.0,1985.0,2021.0
43,Michigan St,B10,19-14,14.94,110.6,65,95.6,35,66.6,241,-0.012,219,10.67,23.0,110.2,25.0,99.6,19.0,4.2,54.0,2017,1277.0,1985.0,2021.0
44,Virginia Tech,ACC,22-10,14.91,117.4,21,102.5,125,68.2,159,0.061,40,8.78,42.0,110.2,26.0,101.4,65.0,-7.66,340.0,2017,1439.0,1985.0,2021.0
45,Maryland,B10,24-8,14.85,113.6,40,98.8,64,66.9,222,0.064,36,7.69,54.0,108.0,63.0,100.3,37.0,-0.91,186.0,2017,1268.0,1985.0,2021.0
46,Texas Tech,B12,18-14,14.76,112.6,45,97.8,57,63.5,328,-0.08199999999999999,334,7.79,52.0,109.1,43.0,101.4,61.0,-11.44,351.0,2017,1403.0,1985.0,2021.0
47,Utah,P12,20-11,14.72,114.2,36,99.5,73,68.3,145,-0.087,339,3.48,82.0,105.9,89.0,102.4,82.0,-6.23,327.0,2017,1428.0,1985.0,2021.0
48,VCU,A10,26-7,14.68,109.8,76,95.2,32,68.3,149,0.046,72,3.23,85.0,105.4,105.0,102.2,77.0,1.13,129.0,2017,1433.0,1985.0,2021.0
49,Middle Tennessee,CUSA,30-4,14.67,111.7,55,97.0,47,64.1,315,0.012,161,-1.69,182.0,104.0,185.0,105.6,183.0,4.16,56.0,2017,,,
50,Houston,Amer,21-10,14.47,114.0,38,99.6,75,64.8,301,-0.017,233,2.86,87.0,105.0,132.0,102.1,75.0,-2.99,247.0,2017,1222.0,1985.0,2021.0
51,Syracuse,ACC,18-14,14.37,115.9,29,101.6,104,66.2,262,-0.044000000000000004,290,8.56,45.0,108.7,54.0,100.1,31.0,-3.11,253.0,2017,1393.0,1985.0,2021.0
52,Illinois St,MVC,27-6,14.34,106.7,134,92.3,14,64.5,310,0.10099999999999999,5,1.43,108.0,105.0,130.0,103.6,109.0,-0.34,173.0,2017,1229.0,1985.0,2021.0
53,Seton Hall,BE,21-11,13.97,109.9,74,95.9,38,67.1,214,0.071,28,9.74,29.0,110.0,33.0,100.2,35.0,-2.11,220.0,2017,1371.0,1985.0,2021.0
54,Alabama,SEC,19-14,13.47,105.4,152,91.9,10,64.8,302,-0.048,294,7.36,56.0,108.1,61.0,100.7,45.0,-0.97,189.0,2017,1104.0,1985.0,2021.0
55,Nevada,MWC,28-6,13.32,114.5,35,101.2,101,69.5,86,0.059000000000000004,45,0.83,125.0,104.1,176.0,103.3,104.0,-0.95,188.0,2017,1305.0,1985.0,2021.0
56,Providence,BE,20-12,12.92,108.1,108,95.2,33,66.2,261,0.027000000000000003,108,8.24,48.0,109.2,42.0,100.9,55.0,-4.06,282.0,2017,1344.0,1985.0,2021.0
